# This file holds the temperature data recorded on the freight train run through the Woy Woy tunnel in northern New
# South Wales on the morning of 28 April 1985.  The tests were conducted by the State Rail Authority (SRA) of NSW,
# Australia.
#
# Three uphill runs through the tunnel were made at different speeds and different loco notches.
# The front two locos were run at a given notch, the rear loco used its dynamic brake to load up the driving locos.
# The Woy Woy tunnel appears to be 1.79 km long, straight, with a 1 in 150 slope (data from the NSW government's
# Office of Environment & Heritage).
#
# For a full description of the tests, refer to the scan of the test results, "1985-Maldon-Pt-Kembla-Woy-Woy-test-results.pdf".
#
# The train consist was as follows (from the report):
#         Lead engine - 81 class                 - No. 2 end leading (condenser discharge in front of engine air intake)
#         Trailing engine - 8117                 - No. 1 end leading (engine air intake in front of condenser discharge)
#         Test Car - DMC 1902                    - Dynamometer car (DMC), coupled behind 8117
#         Train Load                             - 21 coal wagons (of unknown length)
#         Brake Van                              - also known as the guards van in the test results
#         Rear engine - 81 class
#
# The test recorded temperature data in front of the train, at points around the second engine and alongside the DMC.
# Data was taken every ten seconds on a 16-channel logger in the DMC, as follows:
#
# channel 101: Air temperature in front of the leading locomotive (not 8117, the one in front of it)
#
#         102: Water temperature out of the radiator on 8117
#         103: Water temperature into the radiator on 8117
#
#         104: Air temperature alongside DMC, 2 m above rail level, RH side next to empty track
#         105: Air temperature alongside DMC, 4 m above rail level, RH side
#         106: Air temperature alongside DMC, 2 m above rail level, LH side next to tunnel wall
#         107: Air temperature alongside DMC, 4 m above rail level, LH side
#
#         108: Air temperature out of dynavane on 8117 loco (air plus dust removed by an inertial filter)
#         109: Air temperature into dynavane left side on 8117 loco (intake air for engine next to tunnel wall)
#         110: Air temperature into dynavane right side on 8117 loco (intake air for engine next to empty track)
#
#         111: Air temperature into radiator right side No. 1 end (near nose of loco next to empty track)
#         112: Air temperature into radiator right side centre
#         113: Air temperature into radiator right side No. 2 end (near tail of loco next to empty track)
#
#         114: Air temperature into radiator left side No. 1 end (near nose of loco next to tunnel wall)
#         115: Air temperature into radiator left side centre
#         116: Air temperature into radiator left side No. 2 end (near tail of loco next to tunnel wall)
#
# Additional temperature data was recorded on a four-channel Honeywell logger at 20 second intervals aboard the
# brake van.  The four temperature sensors were on the outside of the brake van, 2 m and 4 m above rail level
# and on either side of the van.
# The data for these 4 channels are held in the files "Woy-Woy-1985-test-data-Honeywell.txt" and the plot
# files "Woy-Woy-1985-test-brake-van-TC1.txt", "Woy-Woy-1985-test-brake-van-TC2.txt",
# "Woy-Woy-1985-test-brake-van-TC3.txt" and "Woy-Woy-1985-test-brake-van-TC4.txt".
#
# Finally, air temperature data was recorded by a crew in the tunnel at the 68 km marker plate inside the
# tunnel, at 30 second intervals.  The data for this is held in the file "Woy-Woy-1985-test-68-km-post.txt"
#
#
# Test run "A" logging lasted from 00:29:30 to 00:44:40 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 36-40 km/h
#     Dynamic brake applied to rear locomotive as the train passed Woy Woy station.
#     Front locomotive in Notch 8 (test planning implies that both front locos were to be in notch 8)
#
#         Sequence of events in the DMC
#             00:32:52       71 km post
#             00:33:58       70 km post ( = 54.5 km/h mean speed from 71 km post)
#             00:35:24       69 km post ( = 41.9 km/h mean speed from 70 km post)
#             00:35:40       Enters Woy Woy Tunnel
#             00:36:58       68 km post ( = 38.3 km/h mean speed from 69 km post)
#             00:38:25       Exits Woy Woy Tunnel (1.79 km tunnel length implies 32.5 km/h mean speed)
#             00:40:02       66 km post ( = 39.1 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             00:36:19.2   Enters Woy Woy tunnel
#             00:39:14.4   Exits Woy Woy tunnel (1.79 km tunnel length implies 36.8 km/h mean speed)
#
# Test run "B" logging lasted from 02:27:30 to 02:43:00 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 25 km/h
#     Dynamic brake applied to rear locomotive
#     Front loco in Notch 6 (test planning implies that both front locos were to be in notch 6)
#
#         Sequence of events at the DMC
#             02:29:45       71 km post
#             02:31:01       70 km post ( = 47.4 km/h mean speed from 71 km post)
#             02:33:10       69 km post ( = 27.9 km/h mean speed from 70 km post)
#             02:33:39       Enters Woy Woy Tunnel
#             02:35:50       68 km post ( = 22.5 km/h mean speed from 69 km post)
#             02:38:04       Exits Woy Woy Tunnel (1.79 km tunnel length implies 24.3 km/h mean speed)
#             02:39:56       66 km post ( = 29.3 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             02:34:50.4     Enters Woy Woy tunnel
#             02:39:00       Exits Woy Woy tunnel (1.79 km tunnel length implies 25.8 km/h mean speed)
#
#
# Test run "C" logging lasted from 04:02:49 to 04:22:20 and recorded data for a pass through the tunnel as follows:
#     Speed approximately 34-35 km/h
#     Dynamic brake applied to rear locomotive
#     Front loco in Notch 8 (test planning implies that both front locos were to be in notch 8)
#
#         Sequence of events at the DMC
#             04:04:07        71 km post
#             04:05:37        70 km post ( = 40.0 km/h mean speed from 71 km post)
#             04:12:54        69 km post ( = 8.2 km/h mean speed from 70 km post - it must have stopped at a signal)
#             04:13:36        Enters Woy Woy Tunnel
#             04:15:30        68 km post ( = 23.1 km/h mean speed from 69 km post)
#             04:17:07        Exits Woy Woy Tunnel (1.79 km tunnel length implies 32.7 km/h mean speed)
#             04:18:55        66 km post ( = 35.1 km/h mean speed from 68 km post)
#
#         Sequence of events at the brake van
#             04:14:40       Enters Woy Woy tunnel
#             04:17:43       Exits Woy Woy tunnel (1.79 km tunnel length implies 35.2 km/h mean speed)
#
# The format of this datafile suits the gnuplot plotting program.  Values are separated by comments and everything
# after a "#" character is ignored.  One blank line between lines of data means that gnuplot doesn't put a line
# between datapoints, e.g. between 0:44:40 and 2:27:30.
#
# time     101    102    103    104    105    106    107    108    109    110    111    112    113    114    115    116
0:29:30,  15.2,  76.5,  77.7,  16.2,  16.3,  15.4,  15.4,  17.9,  15.5,  16.6,  23.0,  22.9,  24.4,  23.8,  21.1,  24.5
0:29:40,  15.2,  76.9,  77.7,  16.4,  16.3,  15.3,  15.3,  17.7,  15.6,  16.5,  22.9,  22.5,  24.7,  23.7,  21.5,  25.5
0:29:50,  15.2,  76.9,  77.6,  16.4,  16.3,  15.4,  15.4,  17.7,  15.5,  16.6,  23.1,  22.8,  24.3,  25.2,  22.5,  25.2
0:30:00,  15.2,  76.9,  77.7,  16.4,  16.1,  15.4,  15.4,  17.7,  15.6,  16.3,  23.1,  22.5,  24.5,  24.3,  22.6,  24.8
0:30:10,  15.2,  76.9,  77.7,  16.3,  16.2,  15.4,  15.4,  17.7,  15.5,  16.3,  23.1,  22.4,  24.4,  23.9,  20.8,  23.8
0:30:20,  15.2,  77.0,  77.7,  16.2,  16.0,  15.4,  15.5,  17.8,  15.6,  16.4,  23.5,  22.3,  24.5,  23.2,  21.1,  23.2
0:30:30,  15.2,  77.0,  77.7,  16.1,  16.2,  15.4,  15.4,  17.8,  15.5,  16.5,  23.7,  22.5,  24.3,  23.0,  19.9,  22.6
0:30:40,  15.2,  77.0,  77.7,  16.1,  16.2,  15.4,  15.4,  17.7,  15.5,  16.2,  23.9,  22.4,  24.4,  22.8,  20.2,  22.4
0:30:50,  15.2,  77.2,  77.9,  16.3,  16.3,  15.4,  15.4,  17.6,  15.5,  16.2,  23.9,  22.1,  24.0,  24.2,  21.7,  22.4
0:31:00,  15.2,  77.5,  78.5,  16.4,  16.4,  15.4,  15.4,  17.6,  15.6,  16.3,  25.2,  22.5,  24.4,  23.8,  21.4,  22.1
0:31:10,  15.2,  77.6,  79.3,  16.7,  16.6,  15.5,  15.4,  17.3,  15.6,  16.2,  19.6,  21.2,  29.9,  18.8,  18.7,  20.9
0:31:20,  15.2,  76.0,  79.7,  16.4,  16.0,  15.5,  15.5,  17.3,  15.6,  15.7,  17.6,  22.0,  38.6,  17.2,  17.8,  23.6
0:31:30,  15.2,  75.7,  79.4,  16.2,  15.9,  15.7,  15.6,  17.4,  15.6,  15.7,  17.3,  20.8,  39.2,  16.7,  17.5,  24.1
0:31:40,  15.2,  75.5,  79.1,  16.2,  16.0,  15.7,  15.6,  17.6,  15.7,  16.2,  18.3,  20.7,  41.5,  16.6,  17.8,  27.4
0:31:50,  15.2,  75.4,  79.2,  16.3,  15.9,  15.7,  15.6,  17.9,  15.6,  17.6,  19.7,  20.9,  39.3,  16.4,  17.1,  23.3
0:32:00,  15.2,  75.5,  79.4,  16.3,  16.3,  15.7,  15.6,  18.0,  15.7,  17.2,  19.8,  21.0,  38.8,  16.4,  17.0,  22.0
0:32:10,  15.2,  75.7,  79.6,  16.4,  16.1,  15.7,  15.6,  18.0,  15.6,  16.5,  19.7,  20.4,  34.5,  16.4,  16.9,  22.4
0:32:20,  15.2,  75.9,  79.9,  16.3,  16.1,  15.7,  15.6,  17.8,  15.7,  16.4,  18.8,  20.4,  31.6,  16.5,  17.0,  23.0
0:32:30,  15.2,  76.3,  80.3,  16.2,  16.2,  15.7,  15.6,  18.1,  15.6,  16.3,  18.9,  19.8,  30.7,  16.3,  16.7,  21.5
0:32:40,  15.2,  76.6,  80.7,  16.3,  16.2,  15.7,  15.5,  18.1,  15.6,  17.7,  20.4,  20.2,  30.9,  16.3,  17.0,  22.2
0:32:50,  15.2,  76.9,  81.1,  16.3,  15.9,  15.6,  15.5,  17.7,  15.6,  17.1,  19.6,  19.5,  26.9,  16.2,  17.0,  23.0
0:33:00,  15.2,  77.2,  81.4,  17.4,  17.3,  15.7,  15.6,  18.7,  15.7,  17.9,  21.7,  21.2,  26.7,  16.6,  16.9,  20.2
0:33:10,  15.2,  76.0,  81.7,  17.5,  18.1,  15.8,  15.7,  18.7,  16.1,  17.7,  23.3,  23.3,  26.6,  17.9,  17.9,  20.1
0:33:40,  15.2,  76.2,  81.0,  17.5,  17.9,  15.5,  15.5,  19.1,  16.0,  17.7,  24.4,  26.6,  27.0,  17.4,  17.4,  18.5
0:33:50,  15.2,  75.8,  80.6,  17.4,  18.0,  15.7,  15.9,  18.8,  16.2,  17.4,  23.7,  25.9,  26.2,  18.2,  18.0,  19.6
0:34:00,  15.1,  74.7,  80.2,  16.3,  16.7,  16.1,  16.6,  18.0,  16.5,  16.3,  22.1,  23.9,  23.7,  20.5,  21.4,  22.8
0:34:10,  15.1,  74.3,  79.8,  16.6,  16.9,  16.3,  17.3,  18.1,  17.0,  16.6,  21.7,  23.6,  23.4,  22.6,  23.5,  25.3
0:34:20,  15.0,  74.4,  78.8,  16.3,  16.0,  16.4,  16.9,  17.9,  16.8,  16.7,  20.2,  21.3,  21.2,  22.0,  21.4,  24.0
0:34:30,  15.0,  74.3,  78.1,  16.6,  17.2,  15.7,  15.7,  19.3,  16.2,  19.0,  21.3,  20.9,  23.8,  18.0,  18.6,  25.5
0:34:40,  15.0,  74.1,  78.2,  16.1,  15.9,  15.6,  15.5,  18.1,  15.6,  15.7,  17.1,  19.5,  26.3,  16.9,  17.6,  27.7
0:34:50,  15.0,  74.7,  78.8,  16.0,  15.9,  15.5,  15.4,  18.7,  15.5,  18.1,  20.0,  21.7,  36.1,  16.3,  16.7,  24.5
0:35:00,  15.0,  75.5,  79.4,  16.4,  16.4,  15.5,  15.4,  17.9,  15.5,  16.1,  17.6,  20.3,  38.7,  16.2,  16.5,  22.8
0:35:10,  15.0,  75.9,  79.9,  16.1,  15.9,  15.5,  15.5,  17.6,  15.5,  15.6,  16.5,  19.2,  36.5,  16.2,  18.4,  33.0
0:35:20,  15.0,  76.3,  80.8,  15.8,  15.5,  15.6,  15.5,  17.5,  15.4,  15.3,  15.8,  17.8,  29.8,  16.2,  20.9,  47.0
0:35:30,  15.0,  76.8,  81.3,  15.7,  15.5,  15.9,  15.9,  17.5,  15.6,  15.4,  16.6,  17.6,  26.2,  16.7,  19.5,  50.4
0:35:40,  15.5,  77.6,  81.8,  16.0,  15.8,  16.0,  15.9,  17.7,  15.7,  16.2,  17.8,  18.5,  27.8,  16.5,  18.0,  40.2
0:35:50,  15.9,  77.9,  82.5,  17.3,  16.8,  18.9,  22.3,  18.3,  17.5,  16.6,  24.6,  21.3,  24.3,  60.2,  46.0,  43.8
0:36:00,  16.0,  78.9,  83.6,  18.1,  17.7,  21.6,  28.1,  18.3,  18.2,  17.0,  25.7,  21.9,  23.4,  70.2,  50.3,  48.8
0:36:10,  16.0,  80.1,  84.7,  18.0,  18.0,  22.3,  29.3,  18.6,  19.4,  16.8,  24.1,  21.5,  24.5,  72.6,  49.2,  50.0
0:36:20,  15.9,  81.6,  86.0,  18.4,  18.9,  25.0,  28.7,  18.7,  20.0,  16.9,  24.4,  21.6,  28.3,  72.0,  50.7,  49.0
0:36:30,  15.9,  82.6,  87.0,  18.4,  19.0,  25.9,  29.5,  18.8,  21.1,  17.2,  23.8,  23.1,  35.5,  72.0,  51.7,  48.1
0:36:40,  15.8,  83.6,  87.9,  19.1,  19.3,  26.6,  29.7,  19.3,  21.2,  17.3,  22.2,  24.1,  42.4,  70.4,  50.5,  47.4
0:36:50,  15.8,  81.7,  88.7,  19.7,  20.1,  27.0,  29.7,  19.2,  21.4,  17.3,  22.6,  20.7,  31.4,  69.8,  53.0,  46.3
0:37:00,  15.8,  81.5,  88.4,  20.5,  21.4,  28.0,  30.9,  18.9,  21.6,  17.5,  23.3,  20.1,  26.8,  70.7,  50.9,  44.3
0:37:10,  15.7,  81.4,  88.2,  20.5,  21.5,  28.1,  30.7,  19.2,  21.2,  17.6,  23.8,  20.3,  27.8,  70.6,  48.5,  42.9
0:37:40,  15.6,  81.4,  88.0,  24.9,  25.2,  28.0,  32.7,  19.5,  22.9,  18.0,  23.3,  22.5,  31.3,  70.4,  49.7,  44.8
0:37:50,  15.6,  81.3,  88.1,  24.8,  25.9,  28.4,  31.4,  19.2,  21.7,  17.8,  22.2,  20.7,  29.1,  65.9,  47.1,  41.2
0:38:00,  15.6,  81.1,  88.0,  25.0,  25.3,  27.8,  31.1,  19.4,  21.4,  17.8,  21.9,  20.6,  28.7,  69.1,  47.3,  41.1
0:38:10,  15.5,  81.3,  88.1,  26.4,  26.5,  28.8,  31.2,  19.5,  23.7,  18.3,  23.3,  23.5,  36.1,  67.7,  50.8,  41.8
0:38:20,  15.5,  80.8,  88.3,  26.9,  27.6,  29.5,  33.3,  19.6,  24.8,  17.8,  27.7,  23.5,  32.7,  71.2,  54.6,  45.7
0:38:30,  15.4,  80.6,  88.4,  21.6,  21.5,  23.6,  24.0,  19.4,  22.1,  17.5,  25.6,  22.9,  28.9,  46.4,  30.7,  38.3
0:38:40,  15.2,  78.5,  88.5,  18.6,  18.4,  19.0,  19.2,  19.3,  18.9,  16.6,  20.1,  19.4,  24.5,  31.3,  23.3,  30.6
0:38:50,  15.1,  78.7,  87.9,  16.8,  16.7,  17.5,  17.4,  18.6,  17.4,  16.6,  20.0,  19.2,  21.8,  24.5,  21.4,  24.7
0:39:00,  15.0,  78.5,  86.8,  16.5,  16.4,  16.6,  16.8,  18.4,  16.4,  17.0,  20.3,  19.8,  20.8,  21.9,  20.2,  22.6
0:39:10,  15.1,  77.5,  85.7,  16.4,  16.3,  16.3,  16.3,  18.3,  16.2,  16.2,  19.9,  19.1,  20.3,  20.8,  19.5,  21.6
0:39:20,  15.1,  76.2,  83.2,  15.8,  15.8,  16.5,  16.3,  17.9,  16.2,  15.5,  17.6,  17.3,  18.6,  19.8,  19.4,  22.0
0:39:30,  15.1,  74.6,  81.8,  15.9,  15.7,  16.5,  16.9,  18.1,  16.1,  15.8,  18.6,  18.1,  18.3,  21.8,  20.8,  23.1
0:39:40,  14.9,  74.4,  80.6,  16.5,  17.6,  16.0,  15.9,  18.6,  15.7,  18.9,  21.8,  20.5,  22.1,  19.9,  18.6,  21.3
0:39:50,  15.0,  74.3,  79.5,  16.7,  16.6,  15.7,  16.2,  18.6,  15.9,  17.9,  21.6,  21.4,  22.7,  22.5,  21.9,  21.6
0:40:00,  14.9,  73.4,  78.8,  16.4,  16.7,  15.8,  16.5,  18.7,  16.8,  17.1,  19.8,  20.2,  21.4,  23.5,  23.3,  26.1
0:40:10,  14.9,  73.3,  78.2,  16.1,  16.2,  16.3,  16.9,  18.8,  16.8,  18.5,  20.6,  20.6,  22.6,  23.9,  23.0,  26.6
0:40:20,  15.0,  72.9,  77.7,  16.2,  17.1,  16.0,  16.7,  18.6,  16.3,  16.7,  19.6,  20.1,  22.8,  20.6,  19.9,  25.0
0:40:30,  15.0,  72.3,  77.3,  15.7,  15.7,  15.8,  16.0,  18.3,  16.4,  16.6,  17.8,  18.6,  20.9,  21.8,  21.5,  26.4
0:40:40,  15.0,  71.8,  77.0,  15.7,  15.7,  16.3,  17.3,  18.5,  17.3,  17.1,  20.8,  18.0,  19.6,  24.3,  23.6,  32.4
0:40:50,  15.0,  71.9,  76.6,  15.6,  15.9,  16.5,  16.8,  18.8,  16.9,  16.1,  17.9,  18.8,  20.0,  23.7,  22.8,  33.3
0:41:00,  14.9,  71.3,  76.4,  16.4,  16.2,  16.5,  16.9,  18.1,  16.4,  16.7,  20.8,  19.9,  23.2,  21.8,  20.9,  27.1
0:41:10,  15.0,  70.9,  76.4,  16.1,  16.5,  15.9,  17.1,  18.5,  16.0,  16.8,  21.6,  20.9,  22.6,  22.0,  21.8,  24.0
0:41:40,  14.9,  70.8,  75.8,  15.9,  15.9,  16.1,  16.3,  18.3,  16.4,  16.1,  19.1,  20.1,  21.6,  21.5,  20.2,  22.0
0:41:50,  14.9,  70.9,  75.6,  16.0,  16.2,  15.7,  15.9,  18.2,  15.9,  16.1,  18.5,  18.9,  20.8,  19.8,  19.1,  19.8
